ticks,pid,priority,pticks
3240,40,3,21
3241,40,3,22
3242,40,3,23
3243,40,3,24
3244,40,3,25
3245,40,3,26
3246,40,3,27
3247,40,3,28
3248,40,3,29
3249,40,3,30
3250,40,3,31
3251,40,3,32
3252,40,3,33
3253,40,3,34
3254,40,3,35
3255,40,3,36
3256,40,3,37
3257,40,3,38
3258,40,3,39
3259,40,3,40
3260,40,3,41
3261,40,3,42
3262,40,3,43
3263,40,3,44
3264,40,3,45
3265,40,3,46
3266,40,3,47
3267,40,3,48
3268,40,3,49
3269,40,3,50
3270,40,3,51
3271,40,3,52
3272,40,3,53
3273,40,3,54
3274,40,3,55
3275,40,3,56
3276,40,3,57
3277,40,3,58
3278,40,3,59
3279,40,3,60
3280,40,3,61
3281,40,3,62
3282,40,3,63
3283,40,3,64
3284,40,3,65
3285,40,3,66
3286,40,3,67
3287,40,3,68
3288,40,3,69
3289,40,3,70
3290,40,3,71
3291,40,3,72
3292,40,3,73
3293,40,3,74
3294,40,3,75
3295,40,3,76
3296,40,3,77
3297,40,3,78
3298,40,3,79
3299,40,3,80
3300,40,3,81
3301,40,3,82
3302,40,3,83
3303,40,3,84
3304,40,3,85
3305,40,3,86
3306,40,3,87
3307,40,3,88
3308,40,3,89
3309,40,3,90
3310,40,3,91
3311,40,3,92
3312,40,3,93
3313,40,3,94
3314,40,3,95
3315,40,3,96
3316,40,3,97
3317,40,3,98
3318,40,3,99
3319,40,3,100
3320,40,3,101
3321,40,3,102
3322,40,3,103
3323,40,3,104
3324,40,3,105
3325,40,3,106
3326,40,3,107
3327,40,3,108
3328,40,3,109
3329,40,3,110
3330,40,3,111
3331,40,3,112
3332,40,3,113
3333,40,3,114
3334,40,3,115
3335,40,3,116
3336,40,3,117
3337,40,3,118
3338,40,3,119
3339,40,3,120
3340,40,3,121
3341,40,3,122
3342,40,3,123
3343,40,3,124
3344,40,3,125
3345,40,3,126
3346,40,3,127
3347,40,3,128
3348,40,3,129
3349,40,3,130
3350,40,3,131
3351,40,3,132
3352,40,3,133
3353,40,3,134
3354,40,3,135
3355,40,3,136
3356,40,3,137
3357,40,3,138
3358,40,3,139
3359,40,3,140
3360,40,3,141
3361,40,3,142
3362,40,3,143
3363,40,3,144
3364,40,3,145
3365,40,3,146
3366,40,3,147
3367,40,3,148
3368,40,3,149
3369,40,3,150
3370,40,3,151
3371,40,3,152
3372,40,3,153
3373,40,3,154
3374,41,0,0
3375,41,0,1
3376,41,0,2
3377,41,0,3
3378,41,0,4
3379,41,1,0
3380,41,1,1
3381,41,1,2
3382,41,1,3
3383,41,1,4
3384,41,2,0
3385,41,2,1
3386,41,2,2
3387,41,2,3
3388,41,2,4
3389,41,2,5
3390,41,2,6
3391,41,2,7
3392,41,2,8
3393,41,2,9
3394,41,3,0
3395,41,3,1
3396,41,3,2
3397,41,3,3
3398,41,3,4
3399,41,3,5
3400,41,3,6
3401,41,3,7
3402,41,3,8
3403,41,3,9
3404,41,3,10
3405,41,3,11
3406,41,3,12
3407,41,3,13
3408,41,3,14
3409,41,3,15
3410,41,3,16
3411,41,3,17
3412,41,3,18
3413,41,3,19
3414,41,3,20
3415,41,3,21
3416,41,3,22
3417,41,3,23
3418,41,3,24
3419,41,3,25
3420,41,3,26
3421,41,3,27
3422,41,3,28
3423,41,3,29
3424,41,3,30
3425,41,3,31
3426,41,3,32
3427,41,3,33
3428,41,3,34
3429,41,3,35
3430,41,3,36
3431,41,3,37
3432,41,3,38
3433,41,3,39
3434,41,3,40
3435,41,3,41
3436,41,3,42
3437,41,3,43
3438,41,3,44
3439,41,3,45
3440,41,3,46
3441,41,3,47
3442,41,3,48
3443,41,3,49
3444,41,3,50
3445,41,3,51
3446,41,3,52
3447,41,3,53
3448,41,3,54
3449,41,3,55
3450,41,3,56
3451,41,3,57
3452,41,3,58
3453,41,3,59
3454,41,3,60
3455,41,3,61
3456,41,3,62
3457,41,3,63
3458,41,3,64
3459,41,3,65
3460,41,3,66
3461,41,3,67
3462,41,3,68
3463,41,3,69
3464,41,3,70
3465,41,3,71
3466,41,3,72
3467,41,3,73
3468,41,3,74
3469,41,3,75
3470,41,3,76
3471,41,3,77
3472,41,3,78
3473,41,3,79
3474,41,3,80
3475,41,3,81
3476,41,3,82
3477,41,3,83
3478,41,3,84
3479,41,3,85
3480,41,3,86
3481,41,3,87
3482,41,3,88
3483,41,3,89
3484,41,3,90
3485,41,3,91
3486,41,3,92
3487,41,3,93
3488,41,3,94
3489,41,3,95
3490,41,3,96
3491,41,3,97
3492,41,3,98
3493,41,3,99
3494,41,3,100
3495,41,3,101
3496,41,3,102
3497,41,3,103
3498,41,3,104
3499,41,3,105
3500,41,3,106
3501,41,3,107
3502,41,3,108
3503,41,3,109
3504,41,3,110
3505,41,3,111
3506,41,3,112
3507,41,3,113
3508,41,3,114
3509,41,3,115
3510,41,3,116
3511,41,3,117
3512,41,3,118
3513,41,3,119
3514,41,3,120
3515,41,3,121
3516,41,3,122
3517,41,3,123
3518,41,3,124
3519,41,3,125
3520,41,3,126
3521,41,3,127
3522,41,3,128
3523,41,3,129
3524,41,3,130
3525,41,3,131
3526,41,3,132
3527,41,3,133
3528,41,3,134
3529,41,3,135
3530,41,3,136
3531,41,3,137
3532,41,3,138
3533,41,3,139
3534,41,3,140
3535,41,3,141
3536,41,3,142
3537,41,3,143
3538,41,3,144
3539,41,3,145
3540,41,3,146
3541,41,3,147
3542,41,3,148
3543,41,3,149
3544,41,3,150
3545,41,3,151
3546,41,3,152
3547,41,3,153
3548,41,3,154
3549,41,3,155
3550,41,3,156
3551,41,3,157
3552,41,3,158
3553,41,3,159
3554,41,3,160
3555,41,3,161
3556,42,0,0
3557,42,0,1
3558,42,0,2
3559,42,0,3
3560,42,0,4
3561,42,1,0
3562,42,1,1
3563,42,1,2
3564,42,1,3
3565,42,1,4
3566,42,2,0
3567,42,2,1
3568,42,2,2
3569,42,2,3
3570,42,2,4
3571,42,2,5
3572,42,2,6
3573,42,2,7
3574,42,2,8
3575,42,2,9
3576,42,3,0
3577,42,3,1
3578,42,3,2
3579,42,3,3
3580,42,3,4
3581,42,3,5
3582,42,3,6
3583,42,3,7
3584,42,3,8
3585,42,3,9
3586,42,3,10
3587,42,3,11
3588,42,3,12
3589,42,3,13
3590,42,3,14
3591,42,3,15
3592,42,3,16
3593,42,3,17
3594,42,3,18
3595,42,3,19
3596,42,3,20
3597,42,3,21
3598,42,3,22
3599,42,3,23
3600,42,3,24
3601,42,3,25
3602,42,3,26
3603,42,3,27
3604,42,3,28
3605,42,3,29
3606,42,3,30
3607,42,3,31
3608,42,3,32
3609,42,3,33
3610,42,3,34
3611,42,3,35
3612,42,3,36
3613,42,3,37
3614,42,3,38
3615,42,3,39
3616,42,3,40
3617,42,3,41
3618,42,3,42
3619,42,3,43
3620,42,3,44
3621,42,3,45
3622,42,3,46
3623,42,3,47
3624,42,3,48
3625,42,3,49
3626,42,3,50
3627,42,3,51
3628,42,3,52
3629,42,3,53
3630,42,3,54
3631,42,3,55
3632,42,3,56
3633,42,3,57
3634,42,3,58
3635,42,3,59
3636,42,3,60
3637,42,3,61
3638,42,3,62
3639,42,3,63
3640,42,3,64
3641,42,3,65
3642,42,3,66
3643,42,3,67
3644,42,3,68
3645,42,3,69
3646,42,3,70
3647,42,3,71
3648,42,3,72
3649,42,3,73
3650,42,3,74
3651,42,3,75
3652,42,3,76
3653,42,3,77
3654,42,3,78
3655,42,3,79
3656,42,3,80
3657,42,3,81
3658,42,3,82
3659,42,3,83
3660,42,3,84
3661,42,3,85
3662,42,3,86
3663,42,3,87
3664,42,3,88
3665,42,3,89
3666,42,3,90
3667,42,3,91
3668,42,3,92
3669,42,3,93
3670,42,3,94
3671,42,3,95
3672,42,3,96
3673,42,3,97
3674,42,3,98
3675,42,3,99
3676,42,3,100
3677,42,3,101
3678,42,3,102
3679,42,3,103
3680,42,3,104
3681,42,3,105
3682,42,3,106
3683,42,3,107
3684,42,3,108
3685,42,3,109
3686,42,3,110
3687,42,3,111
3688,42,3,112
3689,42,3,113
3690,42,3,114
3691,42,3,115
3692,42,3,116
3693,42,3,117
3694,42,3,118
3695,42,3,119
3696,42,3,120
3697,42,3,121
3698,42,3,122
3699,42,3,123
3700,42,3,124
3701,42,3,125
3702,42,3,126
3703,42,3,127
3704,42,3,128
3705,42,3,129
3706,42,3,130
3707,42,3,131
3708,42,3,132
3709,42,3,133
3710,42,3,134
3711,42,3,135
3712,42,3,136
3713,42,3,137
3714,42,3,138
3715,42,3,139
3716,42,3,140
3717,42,3,141
3718,42,3,142
3719,42,3,143
3720,42,3,144
3721,42,3,145
3722,42,3,146
3723,42,3,147
3724,42,3,148
3725,42,3,149
3726,42,3,150
3727,42,3,151
3728,42,3,152
3729,42,3,153
3730,42,3,154
3731,42,3,155
3732,42,3,156
3733,42,3,157
3734,42,3,158
3735,42,3,159
3736,42,3,160
3737,42,3,161
3738,42,3,162
3739,42,3,163
3740,43,0,0
3741,43,0,1
3742,43,0,2
3743,43,0,3
3744,43,0,4
3745,43,1,0
3746,43,1,1
3747,43,1,2
3748,43,1,3
3749,43,1,4
3750,43,2,0
3751,43,2,1
3752,43,2,2
3753,43,2,3
3754,43,2,4
3755,43,2,5
3756,43,2,6
3757,43,2,7
3758,43,2,8
3759,43,2,9
3760,43,3,0
3761,43,3,1
3762,43,3,2
3763,43,3,3
3764,43,3,4
3765,43,3,5
3766,43,3,6
3767,43,3,7
3768,43,3,8
3769,43,3,9
3770,43,3,10
3771,43,3,11
3772,43,3,12
3773,43,3,13
3774,43,3,14
3775,43,3,15
3776,43,3,16
3777,43,3,17
3778,43,3,18
3779,43,3,19
3780,43,3,20
3781,43,3,21
3782,43,3,22
3783,43,3,23
3784,43,3,24
3785,43,3,25
3786,43,3,26
3787,43,3,27
3788,43,3,28
3789,43,3,29
3790,43,3,30
3791,43,3,31
3792,43,3,32
3793,43,3,33
3794,43,3,34
3795,43,3,35
3796,43,3,36
3797,43,3,37
3798,43,3,38
3799,43,3,39
3800,43,3,40
3801,43,3,41
3802,43,3,42
3803,43,3,43
3804,43,3,44
3805,43,3,45
3806,43,3,46
3807,43,3,47
3808,43,3,48
3809,43,3,49
3810,43,3,50
3811,43,3,51
3812,43,3,52
3813,43,3,53
3814,43,3,54
3815,43,3,55
3816,43,3,56
3817,43,3,57
3818,43,3,58
3819,43,3,59
3820,43,3,60
3821,43,3,61
3822,43,3,62
3823,43,3,63
3824,43,3,64
3825,43,3,65
3826,43,3,66
3827,43,3,67
3828,43,3,68
3829,43,3,69
3830,43,3,70
3831,43,3,71
3832,43,3,72
3833,43,3,73
3834,43,3,74
3835,43,3,75
3836,43,3,76
3837,43,3,77
3838,43,3,78
3839,43,3,79
3840,43,3,80
3841,43,3,81
3842,43,3,82
3843,43,3,83
3844,43,3,84
3845,43,3,85
3846,43,3,86
3847,43,3,87
3848,43,3,88
3849,43,3,89
3850,43,3,90
3851,43,3,91
3852,43,3,92
3853,43,3,93
3854,43,3,94
3855,43,3,95
3856,43,3,96
3857,43,3,97
3858,43,3,98
3859,43,3,99
3860,43,3,100
3861,43,3,101
3862,43,3,102
3863,43,3,103
3864,43,3,104
3865,43,3,105
3866,43,3,106
3867,43,3,107
3868,43,3,108
3869,43,3,109
3870,43,3,110
3871,43,3,111
3872,43,3,112
3873,43,3,113
3874,43,3,114
3875,43,3,115
3876,43,3,116
3877,43,3,117
3878,43,3,118
3879,43,3,119
3880,43,3,120
3881,43,3,121
3882,43,3,122
3883,43,3,123
3884,43,3,124
3885,43,3,125
3886,43,3,126
3887,43,3,127
3888,43,3,128
3889,43,3,129
3890,43,3,130
3891,43,3,131
3892,43,3,132
3893,43,3,133
3894,43,3,134
3895,43,3,135
3896,43,3,136
3897,43,3,137
3898,43,3,138
3899,43,3,139
3900,43,3,140
3901,43,3,141
3902,43,3,142
3903,43,3,143
3904,43,3,144
3905,43,3,145
3906,43,3,146
3907,43,3,147
3908,43,3,148
3909,43,3,149
3910,43,3,150
3911,43,3,151
3912,43,3,152
3913,43,3,153
3914,43,3,154
3915,43,3,155
3916,43,3,156
3917,43,3,157
3918,43,3,158
3919,43,3,159
3920,43,3,160
3921,43,3,161
3922,43,3,162
3923,43,3,163
3924,43,3,164
3925,43,3,165
3926,43,3,166
3927,43,3,167
3928,43,3,168
3929,43,3,169
3930,43,3,170
3931,43,3,171
3932,44,0,0
3933,44,0,1
3934,44,0,2
3935,44,0,3
3936,44,0,4
3937,44,1,0
3938,44,1,1
3939,44,1,2
3940,44,1,3
3941,44,1,4
3942,44,2,0
3943,44,2,1
3944,44,2,2
3945,44,2,3
3946,44,2,4
3947,44,2,5
3948,44,2,6
3949,44,2,7
3950,44,2,8
3951,44,2,9
3952,44,3,0
3953,44,3,1
3954,44,3,2
3955,44,3,3
3956,44,3,4
3957,44,3,5
3958,44,3,6
3959,44,3,7
3960,44,3,8
3961,44,3,9
3962,44,3,10
3963,44,3,11
3964,44,3,12
3965,44,3,13
3966,44,3,14
3967,44,3,15
3968,44,3,16
3969,44,3,17
3970,44,3,18
3971,44,3,19
3972,44,3,20
3973,44,3,21
3974,44,3,22
3975,44,3,23
3976,44,3,24
3977,44,3,25
3978,44,3,26
3979,44,3,27
3980,44,3,28
3981,44,3,29
3982,44,3,30
3983,44,3,31
3984,44,3,32
3985,44,3,33
3986,44,3,34
3987,44,3,35
3988,44,3,36
3989,44,3,37
3990,44,3,38
3991,44,3,39
3992,44,3,40
3993,44,3,41
3994,44,3,42
3995,44,3,43
3996,44,3,44
3997,44,3,45
3998,44,3,46
3999,44,3,47
4000,44,3,48
4001,44,3,49
4002,44,3,50
4003,44,3,51
4004,44,3,52
4005,44,3,53
4006,44,3,54
4007,44,3,55
4008,44,3,56
4009,44,3,57
4010,44,3,58
4011,44,3,59
4012,44,3,60
4013,44,3,61
4014,44,3,62
4015,44,3,63
4016,44,3,64
4017,44,3,65
4018,44,3,66
4019,44,3,67
4020,44,3,68
4021,44,3,69
4022,44,3,70
4023,44,3,71
4024,44,3,72
4025,44,3,73
4026,44,3,74
4027,44,3,75
4028,44,3,76
4029,44,3,77
4030,44,3,78
4031,44,3,79
4032,44,3,80
4033,44,3,81
4034,44,3,82
4035,44,3,83
4036,44,3,84
4037,44,3,85
4038,44,3,86
4039,44,3,87
4040,44,3,88
4041,44,3,89
4042,44,3,90
4043,44,3,91
4044,44,3,92
4045,44,3,93
4046,44,3,94
4047,44,3,95
4048,44,3,96
4049,44,3,97
4050,44,3,98
4051,44,3,99
4052,44,3,100
4053,44,3,101
4054,44,3,102
4055,44,3,103
4056,44,3,104
4057,44,3,105
4058,44,3,106
4059,44,3,107
4060,44,3,108
4061,44,3,109
4062,44,3,110
4063,44,3,111
4064,44,3,112
4065,44,3,113
4066,44,3,114
4067,44,3,115
4068,44,3,116
4069,44,3,117
4070,44,3,118
4071,44,3,119
4072,44,3,120
4073,44,3,121
4074,44,3,122
4075,44,3,123
4076,44,3,124
4077,44,3,125
4078,44,3,126
4079,44,3,127
4080,44,3,128
4081,44,3,129
4082,44,3,130
4083,44,3,131
4084,44,3,132
4085,44,3,133
4086,44,3,134
4087,44,3,135
4088,44,3,136
4089,44,3,137
4090,44,3,138
4091,44,3,139
4092,44,3,140
4093,44,3,141
4094,44,3,142
4095,44,3,143
4096,44,3,144
4097,44,3,145
4098,44,3,146
4099,44,3,147
4100,44,3,148
4101,44,3,149
4102,44,3,150
4103,44,3,151
4104,44,3,152
4105,44,3,153
4106,44,3,154
4107,44,3,155
4108,44,3,156
4109,44,3,157
4110,44,3,158
4111,44,3,159
4112,44,3,160
4113,44,3,161
4114,44,3,162
4115,44,3,163
4116,44,3,164
4117,44,3,165
4118,44,3,166
4119,44,3,167
4120,44,3,168
4121,44,3,169
4122,44,3,170
4123,44,3,171
4124,44,3,172
4125,44,3,173
4126,45,0,0
4127,45,0,1
4128,45,0,2
4129,45,0,3
4130,45,0,4
4131,45,1,0
4132,45,1,1
4133,45,1,2
4134,45,1,3
4135,45,1,4
4136,45,2,0
4137,45,2,1
4138,45,2,2
4139,45,2,3
4140,45,2,4
4141,45,2,5
4142,45,2,6
4143,45,2,7
4144,45,2,8
4145,45,2,9
4146,45,3,0
4147,45,3,1
4148,45,3,2
4149,45,3,3
4150,45,3,4
4151,45,3,5
4152,45,3,6
4153,45,3,7
4154,45,3,8
4155,45,3,9
4156,45,3,10
4157,45,3,11
4158,45,3,12
4159,45,3,13
4160,45,3,14
4161,45,3,15
4162,45,3,16
4163,45,3,17
4164,45,3,18
4165,45,3,19
4166,45,3,20
4167,45,3,21
4168,45,3,22
4169,45,3,23
4170,45,3,24
4171,45,3,25
4172,45,3,26
4173,45,3,27
4174,45,3,28
4175,45,3,29
4176,45,3,30
4177,45,3,31
4178,45,3,32
4179,45,3,33
4180,45,3,34
4181,45,3,35
4182,45,3,36
4183,45,3,37
4184,45,3,38
4185,45,3,39
4186,45,3,40
4187,45,3,41
4188,45,3,42
4189,45,3,43
4190,45,3,44
4191,45,3,45
4192,45,3,46
4193,45,3,47
4194,45,3,48
4195,45,3,49
4196,45,3,50
4197,45,3,51
4198,45,3,52
4199,45,3,53
4200,45,3,54
4201,45,3,55
4202,45,3,56
4203,45,3,57
4204,45,3,58
4205,45,3,59
4206,45,3,60
4207,45,3,61
4208,45,3,62
4209,45,3,63
4210,45,3,64
4211,45,3,65
4212,45,3,66
4213,45,3,67
4214,45,3,68
4215,45,3,69
4216,45,3,70
4217,45,3,71
4218,45,3,72
4219,45,3,73
4220,45,3,74
4221,45,3,75
4222,45,3,76
4223,45,3,77
4224,45,3,78
4225,45,3,79
4226,45,3,80
4227,45,3,81
4228,45,3,82
4229,45,3,83
4230,45,3,84
4231,45,3,85
4232,45,3,86
4233,45,3,87
4234,45,3,88
4235,45,3,89
4236,45,3,90
4237,45,3,91
4238,45,3,92
4239,45,3,93
4240,45,3,94
4241,45,3,95
4242,45,3,96
4243,45,3,97
4244,45,3,98
4245,45,3,99
4246,45,3,100
4247,45,3,101
4248,45,3,102
4249,45,3,103
4250,45,3,104
4251,45,3,105
4252,45,3,106
4253,45,3,107
4254,45,3,108
4255,45,3,109
4256,45,3,110
4257,45,3,111
4258,45,3,112
4259,45,3,113
4260,45,3,114
4261,45,3,115
4262,45,3,116
4263,45,3,117
4264,45,3,118
4265,45,3,119
4266,45,3,120
4267,45,3,121
4268,45,3,122
4269,45,3,123
4270,45,3,124
4271,45,3,125
4272,45,3,126
4273,45,3,127
4274,45,3,128
4275,45,3,129
4276,45,3,130
4277,45,3,131
4278,45,3,132
4279,45,3,133
4280,45,3,134
4281,45,3,135
4282,45,3,136
4283,45,3,137
4284,45,3,138
4285,45,3,139
4286,45,3,140
4287,45,3,141
4288,45,3,142
4289,45,3,143
4290,45,3,144
4291,45,3,145
4292,45,3,146
4293,45,3,147
4294,45,3,148
4295,45,3,149
4296,45,3,150
4297,45,3,151
4298,45,3,152
4299,45,3,153
4300,45,3,154
4301,45,3,155
4302,45,3,156
4303,45,3,157
4304,45,3,158
4305,45,3,159
4306,45,3,160
4307,45,3,161
4308,45,3,162
4309,45,3,163
4310,45,3,164
4311,45,3,165
4312,45,3,166
4313,45,3,167
4314,45,3,168
4315,45,3,169
4316,45,3,170
4317,45,3,171
4318,45,3,172
4319,45,3,173
4320,45,3,174
4321,45,3,175
4322,45,3,176
4323,45,3,177
4324,45,3,178
4325,45,3,179
4326,46,0,0
4327,46,0,1
4328,46,0,2
4329,46,0,3
4330,46,0,4
4331,46,1,0
4332,46,1,1
4333,46,1,2
4334,46,1,3
4335,46,1,4
4336,46,2,0
4337,46,2,1
4338,46,2,2
4339,46,2,3
4340,46,2,4
4341,46,2,5
4342,46,2,6
4343,46,2,7
4344,46,2,8
4345,46,2,9
4346,46,3,0
4347,46,3,1
4348,46,3,2
4349,46,3,3
4350,46,3,4
4351,46,3,5
4352,46,3,6
4353,46,3,7
4354,46,3,8
4355,46,3,9
4356,46,3,10
4357,46,3,11
4358,46,3,12
4359,46,3,13
4360,46,3,14
4361,46,3,15
4362,46,3,16
4363,46,3,17
4364,46,3,18
4365,46,3,19
4366,46,3,20
4367,46,3,21
4368,46,3,22
4369,46,3,23
4370,46,3,24
4371,46,3,25
4372,46,3,26
4373,46,3,27
4374,46,3,28
4375,46,3,29
4376,46,3,30
4377,46,3,31
4378,46,3,32
4379,46,3,33
4380,46,3,34
4381,46,3,35
4382,46,3,36
4383,46,3,37
4384,46,3,38
4385,46,3,39
4386,46,3,40
4387,46,3,41
4388,46,3,42
4389,46,3,43
4390,46,3,44
4391,46,3,45
4392,46,3,46
4393,46,3,47
4394,46,3,48
4395,46,3,49
4396,46,3,50
4397,46,3,51
4398,46,3,52
4399,46,3,53
4400,46,3,54
4401,46,3,55
4402,46,3,56
4403,46,3,57
4404,46,3,58
4405,46,3,59
4406,46,3,60
4407,46,3,61
4408,46,3,62
4409,46,3,63
4410,46,3,64
4411,46,3,65
4412,46,3,66
4413,46,3,67
4414,46,3,68
4415,46,3,69
4416,46,3,70
4417,46,3,71
4418,46,3,72
4419,46,3,73
4420,46,3,74
4421,46,3,75
4422,46,3,76
4423,46,3,77
4424,46,3,78
4425,46,3,79
4426,46,3,80
4427,46,3,81
4428,46,3,82
4429,46,3,83
4430,46,3,84
4431,46,3,85
4432,46,3,86
4433,46,3,87
4434,46,3,88
4435,46,3,89
4436,46,3,90
4437,46,3,91
4438,46,3,92
4439,46,3,93
4440,46,3,94
4441,46,3,95
4442,46,3,96
4443,46,3,97
4444,46,3,98
4445,46,3,99
4446,46,3,100
4447,46,3,101
4448,46,3,102
4449,46,3,103
4450,46,3,104
4451,46,3,105
4452,46,3,106
4453,46,3,107
4454,46,3,108
4455,46,3,109
4456,46,3,110
4457,46,3,111
4458,46,3,112
4459,46,3,113
4460,46,3,114
4461,46,3,115
4462,46,3,116
4463,46,3,117
4464,46,3,118
4465,46,3,119
4466,46,3,120
4467,46,3,121
4468,46,3,122
4469,46,3,123
4470,46,3,124
4471,46,3,125
4472,46,3,126
4473,46,3,127
4474,46,3,128
4475,46,3,129
4476,46,3,130
4477,46,3,131
4478,46,3,132
4479,46,3,133
4480,46,3,134
4481,46,3,135
4482,46,3,136
4483,46,3,137
4484,46,3,138
4485,46,3,139
4486,46,3,140
4487,46,3,141
4488,46,3,142
4489,46,3,143
4490,46,3,144
4491,46,3,145
4492,46,3,146
4493,46,3,147
4494,46,3,148
4495,46,3,149
4496,46,3,150
4497,46,3,151
4498,46,3,152
4499,46,3,153
4500,46,3,154
4501,46,3,155
4502,46,3,156
4503,46,3,157
4504,46,3,158
4505,46,3,159
4506,46,3,160
4507,46,3,161
4508,46,3,162
4509,46,3,163
4510,46,3,164
4511,46,3,165
4512,46,3,166
4513,46,3,167
4514,46,3,168
4515,46,3,169
4516,46,3,170
4517,46,3,171
4518,46,3,172
4519,46,3,173
4520,46,3,174
4521,46,3,175
4522,46,3,176
4523,46,3,177
4524,46,3,178
4525,46,3,179
4526,46,3,180
4527,46,3,181
4528,46,3,182
4529,46,3,183
4530,47,0,0
4531,47,0,1
4532,47,0,2
4533,47,0,3
4534,47,0,4
4535,47,1,0
4536,47,1,1
4537,47,1,2
4538,47,1,3
4539,47,1,4
4540,47,2,0
4541,47,2,1
4542,47,2,2
4543,47,2,3
4544,47,2,4
4545,47,2,5
4546,47,2,6
4547,47,2,7
4548,47,2,8
4549,47,2,9
4550,47,3,0
4551,47,3,1
4552,47,3,2
4553,47,3,3
4554,47,3,4
4555,47,3,5
4556,47,3,6
4557,47,3,7
4558,47,3,8
4559,47,3,9
4560,47,3,10
4561,47,3,11
4562,47,3,12
4563,47,3,13
4564,47,3,14
4565,47,3,15
4566,47,3,16
4567,47,3,17
4568,47,3,18
4569,47,3,19
4570,47,3,20
4571,47,3,21
4572,47,3,22
4573,47,3,23
4574,47,3,24
4575,47,3,25
4576,47,3,26
4577,47,3,27
4578,47,3,28
4579,47,3,29
4580,47,3,30
4581,47,3,31
4582,47,3,32
4583,47,3,33
4584,47,3,34
4585,47,3,35
4586,47,3,36
4587,47,3,37
4588,47,3,38
4589,47,3,39
4590,47,3,40
4591,47,3,41
4592,47,3,42
4593,47,3,43
4594,47,3,44
4595,47,3,45
4596,47,3,46
4597,47,3,47
4598,47,3,48
4599,47,3,49
4600,47,3,50
4601,47,3,51
4602,47,3,52
4603,47,3,53
4604,47,3,54
4605,47,3,55
4606,47,3,56
4607,47,3,57
4608,47,3,58
4609,47,3,59
4610,47,3,60
4611,47,3,61
4612,47,3,62
4613,47,3,63
4614,47,3,64
4615,47,3,65
4616,47,3,66
4617,47,3,67
4618,47,3,68
4619,47,3,69
4620,47,3,70
4621,47,3,71
4622,47,3,72
4623,47,3,73
4624,47,3,74
4625,47,3,75
4626,47,3,76
4627,47,3,77
4628,47,3,78
4629,47,3,79
4630,47,3,80
4631,47,3,81
4632,47,3,82
4633,47,3,83
4634,47,3,84
4635,47,3,85
4636,47,3,86
4637,47,3,87
4638,47,3,88
4639,47,3,89
4640,47,3,90
4641,47,3,91
4642,47,3,92
4643,47,3,93
4644,47,3,94
4645,47,3,95
4646,47,3,96
4647,47,3,97
4648,47,3,98
4649,47,3,99
4650,47,3,100
4651,47,3,101
4652,47,3,102
4653,47,3,103
4654,47,3,104
4655,47,3,105
4656,47,3,106
4657,47,3,107
4658,47,3,108
4659,47,3,109
4660,47,3,110
4661,47,3,111
4662,47,3,112
4663,47,3,113
4664,47,3,114
4665,47,3,115
4666,47,3,116
4667,47,3,117
4668,47,3,118
4669,47,3,119
4670,47,3,120
4671,47,3,121
4672,47,3,122
4673,47,3,123
4674,47,3,124
4675,47,3,125
4676,47,3,126
4677,47,3,127
4678,47,3,128
4679,47,3,129
4680,47,3,130
4681,47,3,131
4682,47,3,132
4683,47,3,133
4684,47,3,134
4685,47,3,135
4686,47,3,136
4687,47,3,137
4688,47,3,138
4689,47,3,139
4690,47,3,140
4691,47,3,141
4692,47,3,142
4693,47,3,143
4694,47,3,144
4695,47,3,145
4696,47,3,146
4697,47,3,147
4698,47,3,148
4699,47,3,149
4700,47,3,150
4701,47,3,151
4702,47,3,152
4703,47,3,153
4704,47,3,154
4705,47,3,155
4706,47,3,156
4707,47,3,157
4708,47,3,158
4709,47,3,159
4710,47,3,160
4711,47,3,161
4712,47,3,162
4713,47,3,163
4714,47,3,164
4715,47,3,165
4716,47,3,166
4717,47,3,167
4718,47,3,168
4719,47,3,169
4720,47,3,170
4721,47,3,171
4722,47,3,172
4723,47,3,173
4724,47,3,174
4725,47,3,175
4726,47,3,176
4727,47,3,177
4728,47,3,178
4729,47,3,179
4730,47,3,180
4731,47,3,181
4732,47,3,182
4733,47,3,183
4734,47,3,184
4735,47,3,185
4736,47,3,186
4737,47,3,187
4738,47,3,188
4739,47,3,189
4740,48,0,0
4741,48,0,1
4742,48,0,2
4743,48,0,3
4744,48,0,4
4745,48,1,0
4746,48,1,1
4747,48,1,2
4748,48,1,3
4749,48,1,4
4750,48,2,0
4751,48,2,1
4752,48,2,2
4753,48,2,3
4754,48,2,4
4755,48,2,5
4756,48,2,6
4757,48,2,7
4758,48,2,8
4759,48,2,9
4760,48,3,0
4761,48,3,1
4762,48,3,2
4763,48,3,3
4764,48,3,4
4765,48,3,5
4766,48,3,6
4767,48,3,7
4768,48,3,8
4769,48,3,9
4770,48,3,10
4771,48,3,11
4772,48,3,12
4773,48,3,13
4774,48,3,14
4775,48,3,15
4776,48,3,16
4777,48,3,17
4778,48,3,18
4779,48,3,19
4780,48,3,20
4781,48,3,21
4782,48,3,22
4783,48,3,23
4784,48,3,24
4785,48,3,25
4786,48,3,26
4787,48,3,27
4788,48,3,28
4789,48,3,29
4790,48,3,30
4791,48,3,31
4792,48,3,32
4793,48,3,33
